Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Canada,Price / Canada,Compare At Price / Canada,Included / International,Price / International,Compare At Price / International,Included / United States,Price / United States,Compare At Price / United States,Status
flair-pro-2-manual-espresso-maker-black,"Flair Pro 2 Manual Espresso Maker, Black","<p><strong>PROFESSIONAL GRADE ESPRESSO EXTRACTIONS!</strong></p>
<p>Brew like a PRO with espresso anywhere! The Flair PRO 2 is the highest level of manual espresso that maintains a portable package.</p>
<p>Raising the bar on manual espresso makers, the Flair PRO 2 maintains all the performance of the original Flair PRO, featuring four upgrades including a removable spout, an enhanced bottomless portafilter, a gauge guard for increased durability and a silicone grip for better brewing ergonomics. These upgrades come standard on all PRO 2 Espresso Makers and build upon the best in class features of the original PRO, like an integrated pressure gauge for enhanced pressure profiling, expand capacity for brew ratios, and an enhanced stainless steel experience featuring an all stainless steel brewing head and a two-piece drip tray. The PRO 2 still features a copper-plated portafilter base and is available in black or white.</p>
<h6>More Info</h6>
<p><strong>Your favourite manual espresso maker, upgraded.</strong> The Flair Pro 2 features 4 key upgrades from the original Pro, including an improved bottomless portafilter, a removable stainless steel spout, a silicone handle grip for brewing ergonomics and a silicone protective wrap to improve gauge durability.</p>
<p><strong>Portable Package.</strong> The Flair Pro 2 comes with a portable carrying case, so you can take it with you wherever you go. </p>
<p><strong>Integrated pressure gauge.</strong> For enhanced pressure profiling. </p>
<p><strong>Stainless Steel parts.</strong> This brewer features an all stainless steel brewing head as well as a flashy two-piece drip tray.</p>
<p><strong>Stainless Steel Portafilter.</strong> Brew naked or spouted.</p>
<h6>Specifications</h6>
<table data-mce-fragment=""1"" style=""height: 249px; width: 102.12%;"" width=""100%"" data-mce-style=""height: 689px; width: 56.8896%;"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"" style=""height: 39px;"">
<td data-mce-fragment=""1"" style=""height: 39px; width: 31.4488%;"">Included in the Box</td>
<td data-mce-fragment=""1"" style=""height: 39px; width: 88.689%;"">Base, post &amp; lever with copper portafilter base, stainless steel portafilter with screen, stainless steel brew cylinder with plunger, stainless steel removable spout, preheat and tamping camp, stem with pressure gauge, dosing cup, funnel, two-piece stainless steel drip tray and branded polishing pouch, stainless steel tamper, carrying case, screw for affixing post to base permanently, brewing guide</td>
</tr>
<tr data-mce-fragment=""1"" style=""height: 19px;"">
<td data-mce-fragment=""1"" style=""height: 19px; width: 31.4488%;"">Model Number</td>
<td data-mce-fragment=""1"" style=""height: 19px; width: 88.689%;""><span mce-data-marked=""1"">Pro 2</span></td>
</tr>
<tr style=""height: 19px;"">
<td style=""width: 31.4488%; height: 19px;"">Brew Head</td>
<td style=""width: 88.689%; height: 19px;""><span mce-data-marked=""1"">Pro 2 Brew Head</span></td>
</tr>
<tr style=""height: 19px;"">
<td style=""width: 31.4488%; height: 19px;"">Portafilter Diameter</td>
<td style=""width: 88.689%; height: 19px;""></td>
</tr>
<tr data-mce-fragment=""1"" style=""height: 19px;"">
<td data-mce-fragment=""1"" style=""height: 19px; width: 31.4488%;"">Reservoir Capacity</td>
<td data-mce-fragment=""1"" style=""height: 19px; width: 88.689%;""><span>70ml</span></td>
</tr>
<tr data-mce-fragment=""1"" style=""height: 19px;"">
<td data-mce-fragment=""1"" style=""height: 19px; width: 31.4488%;"">Dose</td>
<td data-mce-fragment=""1"" style=""height: 19px; width: 88.689%;"">
<meta charset=""utf-8""> <span>16 - 24 grams</span>
</td>
</tr>
<tr data-mce-fragment=""1"" style=""height: 39px;"">
<td data-mce-fragment=""1"" style=""height: 39px; width: 31.4488%;"">Yield</td>
<td data-mce-fragment=""1"" style=""height: 39px; width: 88.689%;"">Up to 56ml</td>
</tr>
<tr data-mce-fragment=""1"" style=""height: 19px;"">
<td data-mce-fragment=""1"" style=""height: 19px; width: 31.4488%;"">Material</td>
<td data-mce-fragment=""1"" style=""height: 19px; width: 88.689%;"">Polycarbonate, Stainless Steel</td>
</tr>
<tr data-mce-fragment=""1"" style=""height: 19px;"">
<td data-mce-fragment=""1"" style=""height: 19px; width: 31.4488%;"">Dimensions</td>
<td data-mce-fragment=""1"" style=""height: 19px; width: 88.689%;"">12.5"" L x 6.25"" W x 10"" H</td>
</tr>
<tr data-mce-fragment=""1"" style=""height: 19px;"">
<td data-mce-fragment=""1"" style=""height: 19px; width: 31.4488%;"">Weight</td>
<td data-mce-fragment=""1"" style=""height: 19px; width: 88.689%;"">3.18kg (7lb)</td>
</tr>
<tr data-mce-fragment=""1"" style=""height: 19px;"">
<td data-mce-fragment=""1"" style=""height: 19px; width: 31.4488%;"">Country of Origin</td>
<td data-mce-fragment=""1"" style=""height: 19px; width: 88.689%;"">China</td>
</tr>
</tbody>
</table>
<h6>Warranty</h6>
<p>1 year limited warranty through Flair.</p>",Flair,,Equipment,"Artisanal Coffee Brewers, Artisanal Coffee Brewing, Brewing Equipment, Electrics, Espresso Machines, Manual Espresso Machines, Manufacturer Warranty, New-Arrivals, No Grinder, No Milk, Specialty Coffee Makers",true,Title,Default Title,,,,,EFLAIRPRO2,3175.0,,0,deny,manual,415.00,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair-pro-2-espresso-maker-black-1.jpg?v=1712087796,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
flair-pro-2-manual-espresso-maker-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair-pro-2-espresso-maker-black-2.jpg?v=1712087796,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
flair-pro-2-manual-espresso-maker-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair-pro-2-espresso-maker-black-4.jpg?v=1712087796,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
flair-pro-2-manual-espresso-maker-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair-pro-2-espresso-maker-black-3.jpg?v=1712087796,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
flair-58-manual-espresso-maker-black,"Flair 58 Manual Espresso Maker, Black","<p><strong>THE GOLD STANDARD IN MANUAL ESPRESSO!</strong></p>
<p>Unlock the true potential of your extraction with the Flair 58. A fully-manual, professional grade, lever espresso press.</p>
<p>The Flair 58 features Flair's first industry standard 58mm portafilter as well as a more robust frame and lever for ease of extractions at higher pressures. The 58 also includes a Preheat Temperature Controller. Just set your brew head to one of three heat settings to ensure proper preheat and thermal control for every shot. The 58 utilizes stainless steel components for a plastic-free brew path, married to a durable, die-cast aluminum frame to withstand years of extractions. This premium build is coupled with elegant finishes, such as chrome plating and deluxe wooden accents.</p>
<p><em>Please Note: All of our current units now include the new Valve Plunger design, Puck Screen &amp; Low-Flow Portafilter Basket</em></p>
<h6><strong>More Info</strong></h6>
<p><strong>Detatchable Pre-heat controller. </strong>So you can brew anywhere. </p>
<p><strong>Ready to use right out of the box.</strong> Comes with all of the accessories &amp; gear you need to begin brewing espresso at home.</p>
<p><strong>Low Flow 18 Gram Basket.</strong> Perfect for any home brewers kit, this basket allows for a dose range between 16-22 grams.</p>
<h6>Specifications</h6>
<table>
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"" style=""height: 39px;"">
<td data-mce-fragment=""1"" style=""height: 39px; width: 31.4488%;"">Included in the Box</td>
<td data-mce-fragment=""1"" style=""height: 39px; width: 88.689%;"">
<p>Flair 58 base, flair 58 lever assembly with shot mirror ready post, flair 58 brew head with valve plunger and detatchable PCB, puck screen, flair 58 pressure gauge with stainless steel stem, 58mm portafilter and 16-22 gram basket, detachable preheat controller (PCB controller, power supply box, wall outlet), 58mm tamper, Flair 58 Drip Tray, Flair 58 Quick Start Guide</p>
</td>
</tr>
<tr data-mce-fragment=""1"" style=""height: 19px;"">
<td data-mce-fragment=""1"" style=""height: 19px; width: 31.4488%;"">Model Number</td>
<td data-mce-fragment=""1"" style=""height: 19px; width: 88.689%;""><span mce-data-marked=""1"">Flair 58﻿</span></td>
</tr>
<tr style=""height: 19px;"">
<td style=""width: 31.4488%; height: 19px;"">Brew Head</td>
<td style=""width: 88.689%; height: 19px;"">Flair 58 Brew Head with Valve Plunger</td>
</tr>
<tr style=""height: 19px;"">
<td style=""width: 31.4488%; height: 19px;"">Portafilter Diameter</td>
<td style=""width: 88.689%; height: 19px;"">58mm</td>
</tr>
<tr data-mce-fragment=""1"" style=""height: 19px;"">
<td data-mce-fragment=""1"" style=""height: 19px; width: 31.4488%;"">Reservoir Capacity</td>
<td data-mce-fragment=""1"" style=""height: 19px; width: 88.689%;""><span>90ml</span></td>
</tr>
<tr data-mce-fragment=""1"" style=""height: 19px;"">
<td data-mce-fragment=""1"" style=""height: 19px; width: 31.4488%;"">Dose</td>
<td data-mce-fragment=""1"" style=""height: 19px; width: 88.689%;"">
<meta charset=""utf-8""> <span>16 - 22 grams</span>
</td>
</tr>
<tr data-mce-fragment=""1"" style=""height: 39px;"">
<td data-mce-fragment=""1"" style=""height: 39px; width: 31.4488%;"">Yield</td>
<td data-mce-fragment=""1"" style=""height: 39px; width: 88.689%;"">Up to 55ml</td>
</tr>
<tr data-mce-fragment=""1"" style=""height: 19px;"">
<td data-mce-fragment=""1"" style=""height: 19px; width: 31.4488%;"">Material</td>
<td data-mce-fragment=""1"" style=""height: 19px; width: 88.689%;"">Polycarbonate</td>
</tr>
<tr data-mce-fragment=""1"" style=""height: 19px;"">
<td data-mce-fragment=""1"" style=""height: 19px; width: 31.4488%;"">Dimensions</td>
<td data-mce-fragment=""1"" style=""height: 19px; width: 88.689%;"">13.5"" L x 7.5"" W x 11"" H</td>
</tr>
<tr data-mce-fragment=""1"" style=""height: 19px;"">
<td data-mce-fragment=""1"" style=""height: 19px; width: 31.4488%;"">Weight</td>
<td data-mce-fragment=""1"" style=""height: 19px; width: 88.689%;"">5.44kg (12lb)</td>
</tr>
<tr data-mce-fragment=""1"" style=""height: 19px;"">
<td data-mce-fragment=""1"" style=""height: 19px; width: 31.4488%;"">Country of Origin</td>
<td data-mce-fragment=""1"" style=""height: 19px; width: 88.689%;"">China</td>
</tr>
</tbody>
</table>
<h6>Warranty</h6>
<p>1 year limited warranty through Flair.</p>",Flair,,Equipment,"Artisanal Coffee Brewers, Artisanal Coffee Brewing, Artisanal Sale, Brewing Equipment, Electrics, Espresso Machines, Manual Espresso Machines, Manufacturer Warranty, New-Arrivals, No Grinder, No Milk, Specialty Coffee Makers",true,Title,Default Title,,,,,EFLAIR58,3629.0,,0,deny,manual,795.00,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair-58-espresso-maker-black-1.jpg?v=1712087785,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
flair-58-manual-espresso-maker-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair-58-espresso-maker-black-2.jpg?v=1712087785,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
flair-58-manual-espresso-maker-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair-58-espresso-maker-black-3.jpg?v=1712087786,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
flair-58-manual-espresso-maker-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair-58-espresso-maker-black-8.jpg?v=1712087786,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
flair-58-manual-espresso-maker-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair-58-espresso-maker-black-7.jpg?v=1712087786,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
flair-58-manual-espresso-maker-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair-58-espresso-maker-black-6.jpg?v=1712087786,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
flair-58-manual-espresso-maker-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair-58-espresso-maker-black-5.jpg?v=1712087786,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
flair-58-manual-espresso-maker-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair-58-espresso-maker-black-4.jpg?v=1712087786,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
flair-58-manual-espresso-brewer-black,"Flair 58+ Manual Espresso Brewer, Black","<p><strong>A SHOT ABOVE OTHER MANUAL ESPRESSO MAKERS</strong></p>
<p>Unlock the true potential of your extraction with the Flair 58 Plus. This model is the flagship from Flair Espresso that has every bell and whistle you could ask for from a magnetic shot mirror, to including both a high-flow and low-flow basket (physical bells and whistles not included).</p>
<p>The Flair 58+ is a fully-manual, professional-grade, lever espresso press that is focused on maximizing the workflow and the espresso from at-home extractions, all in an enhanced package. The Flair 58+ maintains all of the key features of the<span> </span>Flair 58, like an industry standard 58mm portafilter, a more robust frame and lever for ease of extractions at higher pressures, and Flair's Preheat Control System while adding specific aesthetic upgrades.</p>
<h6>More Info</h6>
<p>The Flair 58 Plus includes everything in the base model Flair 58, the Flair 58+ shines with walnut accents on the portafilter, t-grip and palm tamper. The included articulating shot mirror attaches to the post magnetically and the Flair 58+ features custom branding you won’t find anywhere else.</p>
<p>The preheat system on the Flair 58+ includes three different levels: low, medium and high, which roughly correlate to brewing temperatures needed for dark, medium and light roasts respectively. Feeling the travel itch, the 58+ features an easy detachable preheat controller, meaning that you can go off-grid and brew espresso anywhere.</p>
<p>The Flair 58+ also features dark motif screws and includes both of Flair’s portafilter baskets, the high and low-flow, to ensure home baristas have all the control they need.</p>
<ul></ul>
<h6>Specifications</h6>
<table>
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"" style=""height: 39px;"">
<td data-mce-fragment=""1"" style=""height: 39px; width: 31.4488%;"">Included in the Box</td>
<td data-mce-fragment=""1"" style=""height: 39px; width: 88.689%;"">
<p>Flair 58+ base, Flair 58+ lever assembly with brew head, detatchable preheat controller, walnut portafilter with low flow basket, high-flow basket, walnut palm tamper, articulating shot mirror, power box and plug, drip tray, puck screen, manual, post screws and allen key</p>
</td>
</tr>
<tr data-mce-fragment=""1"" style=""height: 19px;"">
<td data-mce-fragment=""1"" style=""height: 19px; width: 31.4488%;"">Model Number</td>
<td data-mce-fragment=""1"" style=""height: 19px; width: 88.689%;""><span mce-data-marked=""1"">Flair 58﻿+</span></td>
</tr>
<tr style=""height: 19px;"">
<td style=""width: 31.4488%; height: 19px;"">Brew Head</td>
<td style=""width: 88.689%; height: 19px;"">Flair 58+ Brew Head with Valve Plunger</td>
</tr>
<tr style=""height: 19px;"">
<td style=""width: 31.4488%; height: 19px;"">Portafilter Diameter</td>
<td style=""width: 88.689%; height: 19px;"">58mm</td>
</tr>
<tr data-mce-fragment=""1"" style=""height: 19px;"">
<td data-mce-fragment=""1"" style=""height: 19px; width: 31.4488%;"">Reservoir Capacity</td>
<td data-mce-fragment=""1"" style=""height: 19px; width: 88.689%;""><span>90ml</span></td>
</tr>
<tr data-mce-fragment=""1"" style=""height: 19px;"">
<td data-mce-fragment=""1"" style=""height: 19px; width: 31.4488%;"">Dose</td>
<td data-mce-fragment=""1"" style=""height: 19px; width: 88.689%;"">
<meta charset=""utf-8""> <span>16 - 20 grams</span>
</td>
</tr>
<tr data-mce-fragment=""1"" style=""height: 39px;"">
<td data-mce-fragment=""1"" style=""height: 39px; width: 31.4488%;"">Yield</td>
<td data-mce-fragment=""1"" style=""height: 39px; width: 88.689%;"">Up to 55ml</td>
</tr>
<tr data-mce-fragment=""1"" style=""height: 19px;"">
<td data-mce-fragment=""1"" style=""height: 19px; width: 31.4488%;"">Dimensions</td>
<td data-mce-fragment=""1"" style=""height: 19px; width: 88.689%;"">13.5"" L x 7.5"" W x 11"" H</td>
</tr>
<tr data-mce-fragment=""1"" style=""height: 19px;"">
<td data-mce-fragment=""1"" style=""height: 19px; width: 31.4488%;"">Weight</td>
<td data-mce-fragment=""1"" style=""height: 19px; width: 88.689%;"">5.44kg (12lb)</td>
</tr>
<tr data-mce-fragment=""1"" style=""height: 19px;"">
<td data-mce-fragment=""1"" style=""height: 19px; width: 31.4488%;"">Country of Origin</td>
<td data-mce-fragment=""1"" style=""height: 19px; width: 88.689%;"">China</td>
</tr>
</tbody>
</table>
<h6>Warranty</h6>
<p>5 year limited warranty through Flair.</p>",Flair,,Equipment,"Artisanal Coffee Brewers, Artisanal Coffee Brewing, Brewing Equipment, Electrics, Espresso Machines, Manual Espresso Machines, Manufacturer Warranty, New-Arrivals, No Grinder, No Milk, Specialty Coffee Makers",true,Title,Default Title,,,,,EFLAIR58PLUS,3629.0,,0,deny,manual,879.00,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair-58-plus-espresso-maker-2.jpg?v=1712087770,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
flair-58-manual-espresso-brewer-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair-58-plus-espresso-maker-8.jpg?v=1712087770,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
flair-58-manual-espresso-brewer-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair-58-plus-espresso-maker-1.jpg?v=1712087770,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
flair-58-manual-espresso-brewer-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair-58-plus-espresso-maker-6.jpg?v=1712087770,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
flair-58-manual-espresso-brewer-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair-58-plus-espresso-maker-3.jpg?v=1712087770,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
flair-58-manual-espresso-brewer-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair-58-plus-espresso-maker-5.jpg?v=1712087770,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
flair-58-manual-espresso-brewer-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair-58-plus-espresso-maker-4.jpg?v=1712087770,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
flair-58-manual-espresso-brewer-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair-58-plus-espresso-maker-7.jpg?v=1712087770,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-rambler-8-oz-stackable-cup-agave-teal,"YETI Rambler 8 oz. Stackable Cup, Agave Teal","<meta charset=""utf-8"">
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">The YETI Rambler® 8 oz. Stackable Cup is designed with the home (or far from home) barista in mind. Start the ascent with an americano, hit the lakeshore with a latte, or conquer your commute with a cortado, it stacks up to how you perk up. </span></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">Loaded with all the over-engineered design features you expect from our drinkware - game changing insulation that keeps your coffee hot from the first sip to the last drop, a splash-resistant lid, and unmatched durability-this is a cup built for your daily ritual, however and wherever you take it. </span></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">Please note: This magnet slider is not leakproof and will not prevent spills. </span></p>
<h6 data-mce-fragment=""1"">More Info</h6>
<p data-mce-fragment=""1""><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-fragment=""1""><strong data-mce-fragment=""1"">Barista-friendly design.</strong><span data-mce-fragment=""1""> </span>Designed to fit most espresso machines. </span><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-fragment=""1""><br data-mce-fragment=""1""></span><br data-mce-fragment=""1""><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-fragment=""1""><strong data-mce-fragment=""1"">18/8 stainless steel.</strong><span data-mce-fragment=""1""> </span>Made with kitchen-grade stainless steel.</span></p>
<p data-mce-fragment=""1""><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-fragment=""1""><strong>Double-wall vacuum insulation. </strong>Keep hot drinks cold until the last sip. <br data-mce-fragment=""1""></span><br data-mce-fragment=""1""><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-fragment=""1""><strong data-mce-fragment=""1"">Dishwasher safe.</strong> Because no one wants more work to do.</span></p>
<p data-mce-fragment=""1""><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-fragment=""1""><strong data-mce-fragment=""1"">Stackable.</strong><span data-mce-fragment=""1""> </span>For easy storage </span></p>
<h6 data-mce-fragment=""1"">Specifications</h6>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Dimensions: <meta charset=""utf-8"">
<span data-mce-fragment=""1"">2.8""W X 4.3""H</span>
</li>
<li data-mce-fragment=""1"">Empty weight: 0.5lbs </li>
<li data-mce-fragment=""1"">Capacity: 8oz </li>
</ul>",YETI,,Equipment,"Agave Teal, Drinkware, Espresso & Specialty Cups, Mugs, Mugs & Cups, New-Arrivals, Yeti",true,Title,Default Title,,,,,YETICUP8OZATL,380.0,,0,deny,manual,25.00,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-8oz-stackable-rambler-cup-agave-teal-1.jpg?v=1712087753,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
yeti-rambler-8-oz-stackable-cup-agave-teal,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-8oz-stackable-rambler-cup-agave-teal-2.jpg?v=1712087753,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
