Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Price / International,Compare At Price / International,Status
hustler-surfer-pro-15-5hp-kawasaki-stand-on-lawn-mower,"Hustler Super Pro (34"") 15HP Kawasaki Stand-On Lawn Mower","<p class=""prodSpecValue"" data-mce-fragment=""1""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website.png?v=1614277673"" alt=""""><br><span>The Hustler Surfer Pro is a compact stand-on mower with a heavy-duty fabricated deck and Kawasaki engine, making it ideal for navigating tight spaces and gated properties.</span><br></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">15HP <span>Kawasaki FS541</span><span data-mce-fragment=""1""> engine​​</span>
</li>
<li data-mce-fragment=""1"">34-inch, 2-blade fabricated deck</li>
<li data-mce-fragment=""1""><span>Hydro-Gear ZT-1800 transmission</span></li>
<li data-mce-fragment=""1""><span>2 gallon fuel capacity</span></li>
<li data-mce-fragment=""1"">Ground speed: up to 6 mph forward </li>
<li data-mce-fragment=""1"">Front wheels: 11 x 4 in</li>
<li data-mce-fragment=""1"">Rear wheels: 18 x 6.5 in - 8 in</li>
<li data-mce-fragment=""1"">3-year warranty</li>
<li data-mce-fragment=""1"">Model: 941591</li>
</ul>",Hustler,,Stand-Ons,Hustler,True,Title,Default Title,,,,,HUS-941591,453592.0,,0.0,deny,manual,2000.00,5149.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Hustler_Surfer_Pro_Stand_On_Mower.jpg?v=1728668112,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
hustler-hyperdrive-60-38-5hp-efi-kawasaki-commercial-zero-turn-lawn-mower,"Hustler Hyperdrive (60"") 38.5HP EFI Kawasaki Commercial Zero Turn Lawn Mower","<p class=""prodSpecValue"" data-mce-fragment=""1""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004.png?v=1614277880"" alt="""" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004.png?v=1614277880""><br><span data-mce-fragment=""1"">The HyperDrive® showcases Hustler's exclusive HyperDrive transmission system, recognized as the largest and most resilient drive system in the industry. Additionally, it comes with a 3,000 hour warranty for the drive system.</span><br></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">35HP Kawasaki<span data-mce-fragment=""1""> FX1000 EFI engine​​</span>
</li>
<li data-mce-fragment=""1"">60-inch, 3-blade fabricated deck</li>
<li data-mce-fragment=""1""><span>Danfoss DDC-20 Transmission w/Parker TG wheel motors</span></li>
<li data-mce-fragment=""1""><span>Duel fuel tanks w/ 12 gal. total capacity</span></li>
<li data-mce-fragment=""1"">Ground speed: 16 mph forward</li>
<li data-mce-fragment=""1"">Front wheels: 13 x 6.5 in</li>
<li data-mce-fragment=""1"">Rear wheels: 26 x 12 in - 12 in</li>
<li data-mce-fragment=""1"">5-year warranty</li>
<li data-mce-fragment=""1"">Model: 942995</li>
</ul>",Hustler,,Zero Turns,Hustler,True,Title,Default Title,,,,,HUS-942995,0.0,,0.0,deny,manual,7200.00,20547.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Hustler_Hyperdrive_Zero_Turn_Mower_9d46125d-9980-447c-ae9e-32c233667802.jpg?v=1728665189,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
cub-cadet-xt2-gx54-d-54-26hp-kohler-garden-tractor-w-locking-differential,"Cub Cadet XT2 GX54 D (54"") 26HP Kohler Garden Tractor w/ Locking Differential","<p class=""prodSpecValue"" data-mce-fragment=""1""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/free_shipping_liftgate.jpg?v=1613714582""><br data-mce-fragment=""1"">The Cub Cadet XT2 GX54 D garden tractor has a Kohler 7000 series engine, heavy-duty Tuff Torq transmission, AeroForce cutting deck for finer clippings, and FastAttach blade system for easy blade changes. Additional features include cup holders, armrests, high-back seat, cruise control, and rear locking differential for extra traction.<span data-mce-fragment=""1""></span><br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">26HP/747cc Kohler 7000 series HD KT745 engine</span></li>
<li data-mce-fragment=""1"">54-inch, 3-blade fabricated deck</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Tuff Torq K62 Hydrostatic Transmission with Rear Locking Differential</span></li>
<li data-mce-fragment=""1"">3 gallon fuel capacity</li>
<li data-mce-fragment=""1"">Ground speed: 5.5 mph forward/3 mph reverse</li>
<li data-mce-fragment=""1"">Front wheels: 16 x 6.5 in - 8 in</li>
<li data-mce-fragment=""1"">Rear wheels: 22 x 9.5 in - 12 in</li>
<li data-mce-fragment=""1"">3-year consumer warranty</li>
<li data-mce-fragment=""1"">Model:<span data-mce-fragment=""1""> 14A7A6TMA10</span>
</li>
</ul>",Cub Cadet,,Tractors,Cub Cadet,True,Title,Default Title,,,,,CUB-14A7A6TMA10,0.0,,0.0,deny,manual,1880.00,4899.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/Cub_Cadet_xt2_gx54_d_Kohler_tractor_14AQA6TMA10.jpg?v=1641656935,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
gravely-zt-hd-44-21-5hp-kawasaki-zero-turn-mower-991267,"Gravely ZT HD (44"") 21.5HP Kawasaki Zero Turn Mower 991267","<p data-mce-fragment=""1""><img data-mce-fragment=""1"" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" alt="""" width=""369"" height=""50"" data-mce-selected=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880""><br data-mce-fragment=""1"">The Gravely ZT HD 44 is the ideal zero turn mower mower for homeowners who want their lawn to stand out from the rest. The tubular frame with a 10-gauge fabricated deck and a ZT-3100 transmission provide unmatched durability and power for any type of residence. This model also features a seat vibration isolation technology and large tires for a smooth ride.<br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">21.5HP/726cc Kawasaki FR651V engine</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">44-inch, 3-blade fabricated deck</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Hydro-Gear® ZT-3100 Transmission</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">5 gallon fuel capacity</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Ground speed: 8 mph forward/4 mph reverse</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Front wheels: 13 x 6.5 in x 6 in</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">Rear wheels: 22 x 10 in x 10 in </span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">4-year consumer warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 991267</span></li>
</ul>",Gravely,,Zero Turns,Gravely,True,Title,Default Title,,,,,GRA-991267,453592.0,,0.0,deny,manual,2560.00,7076.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Gravely_ZT_HD_44_991267.png?v=1728662632,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
gravely-pro-turn-zx-52-23hp-kawasaki-zero-turn-mower-991283,"Gravely Pro-Turn Z (52"") 23HP Kawasaki Zero Turn Mower 991283","<p data-mce-fragment=""1""><span data-mce-fragment=""1""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" alt="""" width=""369"" height=""50"" data-mce-fragment=""1"" data-mce-selected=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880""><br data-mce-fragment=""1"">The Gravely Pro-Turn Z 52 features an upgraded, adjustable seat and a serviceable transmission. This new model also features front caster suspension forks to absorb impacts for added operator comfort. ROPS (Roll Over Protection System) comes standard. The constant belt tension system maximizes the life of its belts and gives you one less thing to worry about.<br data-mce-fragment=""1""></span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">23HP/726cc Kawasaki FS691V series engine</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">52-inch, 3-blade fabricated deck</span></li>
<li data-mce-fragment=""1"">Seat isolation system</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Hydro-Gear® ZT-3100 Transmission</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Suspension forks on front casters</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">5 gallon fuel capacity</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Ground speed: 8 mph forward/4 mph reverse</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Front wheels: 13 x 6.5 in x 6 in</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">Rear wheels: 22 x 10.5 in x 12 in radial turf tires</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">4-year consumer warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 991283</span></li>
</ul>",Gravely,,Zero Turns,Gravely,True,Title,Default Title,,,,,GRA-991283,453592.0,,0.0,deny,manual,3400.00,9825.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Gravely_Pro_Turn_Z_52_991283.png?v=1728661750,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
cub-cadet-ultima-ztxs4-60-26hp-kohler-steering-wheel-zero-turn,"Cub Cadet Ultima ZTXS4 (60"") 26HP Kohler Steering Wheel Zero Turn","<p><img alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/free_shipping_-_too_large_for_liftgate.jpg?v=1613714796""><br>New to the Ultima lineup, the Cub Cadet ZTXS4 zero turn mower features a powerful Kohler Pro 7000 series engine and a serviceable Hydro-Gear ZT-3100 transmission. The ZTXS offers zero turn capabilities with tractor controls, like one-hand operation and front wheel steering. It also features Synchro-Steer technology for unmatched handling and control of all four wheels, even on slopes.</p>
<ul>
<li>26HP/747cc Kohler Pro 7000 KT745 Engine</li>
<li>60-inch, 3-blade fabricated deck</li>
<li>Hydro-Gear ZT-3100 Hydrostatic Transmission</li>
<li>5.5 gallon fuel capacity</li>
<li>Ground speed: 8 mph forward/3.5 mph reverse</li>
<li>Front wheels: 13 x 6.5 in </li>
<li>Rear wheels: 22 x 12 in </li>
<li>4-year consumer warranty</li>
<li>Model: 47TSCAB8A10<br>
</li>
</ul>",Cub Cadet,,Zero Turns,Cub Cadet,True,Title,Default Title,,,,,CUB-47TSCAB8A10,0.0,,0.0,deny,manual,3200.00,8199.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/Cub_Cadet_ZTXS4_60_Zero_Turn_47RSCAB8A10.jpg?v=1681152306,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
cub-cadet-ultima-ztxs4-54-26hp-kohler-steering-wheel-zero-turn,"Cub Cadet Ultima ZTXS4 (54"") 26HP Kohler Steering Wheel Zero Turn","<p><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/free_shipping_-_too_large_for_liftgate.jpg?v=1613714796"" alt=""""><br>Introducing the Cub Cadet Ultima ZTXS4 (54"") with a Kohler Pro 7000 series engine and Hydro-Gear ZT-3100 transmission. Enjoy zero turn capabilities and tractor controls, including one-hand operation and front wheel steering, plus Synchro-Steer technology for superior control on any terrain.<br></p>
<ul>
<li>26HP/747cc Kohler Pro 7000 KT745 Engine</li>
<li>54-inch, 3-blade fabricated deck</li>
<li>Hydro-Gear ZT-3100 Hydrostatic Transmission</li>
<li>5.5 gallon fuel capacity</li>
<li>Ground speed: 8 mph forward/3.5 mph reverse</li>
<li>Front wheels: 13 x 6.5 in </li>
<li>Rear wheels: 22 x 12 in </li>
<li>4-year consumer warranty</li>
<li>Model: 47TSCAB7A10</li>
</ul>",Cub Cadet,,Zero Turns,Cub Cadet,True,Title,Default Title,,,,,Cub-47TSCAB7A10,0.0,,0.0,deny,manual,3120.00,8545.89,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/Cub-Cadet_ZTXS4_54_Zero_Turn_47RSCAB7A10.jpg?v=1681150919,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
cub-cadet-ultima-zt1-42-42-fabricated-21-5hp-kawasaki-zero-turn-mower,"Cub Cadet Ultima ZT1 42 (42"") Fabricated 21.5HP Kawasaki Zero Turn Mower","<h5 class=""prodSpecValue"" data-mce-fragment=""1""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/100_shipping_large_for_liftgate_2.png?v=1613723281""></h5>
<p><span data-mce-fragment=""1"">The newest Cub Cadet Ultima ZT1 42 zero turn mower features a Kawasaki FR series engine and a 42-inch fabricated AeroForce(TM) deck with 15 different cutting heights. The square steel frame has a triple guard corrosion defense system to prevent rust and wear. Dual LED headlights offer mowing capabilities in low light conditions.</span><br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">21.5HP/726cc Kawasaki FR651V engine</span></li>
<li data-mce-fragment=""1"">42-inch, 2-blade fabricated deck</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Hydro-Gear EZT 2200 Hydrostatic Transmission</span></li>
<li data-mce-fragment=""1"">3.5 gallon fuel capacity</li>
<li data-mce-fragment=""1"">Ground speed: 7 mph forward/3.5 mph reverse</li>
<li data-mce-fragment=""1"">Front wheels: 11 x 6 in - 5 in</li>
<li data-mce-fragment=""1"">Rear wheels: 20 x 8 in - 8 in</li>
<li data-mce-fragment=""1"">3-year consumer warranty</li>
<li data-mce-fragment=""1"">Model: 17YIEACE010</li>
</ul>",Cub Cadet,,Zero Turns,Cub Cadet,True,Title,Default Title,,,,,CUB-17YIEACE010,2268.0,,0.0,deny,manual,1360.00,3599.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/2022_Cub_Cadet_ZT1_42_FAB_Kawi_zero_turn_17AIEACEA10.jpg?v=1644260532,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
cub-cadet-xt1-lt46-46-22hp-kohler-lawn-tractor,"Cub Cadet XT1 LT46 (46"") 22HP Kohler Lawn Tractor","<p class=""prodSpecValue"" data-mce-fragment=""1""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/350_shipping_large_for_liftgate_copy_2_1.png?v=1652206142""><br>With an all new look, the Cub Cadet XT1 LT46 Enduro Series lawn tractor features a powerful Kohler 7000 series engine and a heavy-duty Tuff Torq transmission. This model features a cutting system with a stamped deck for exceptional bagging performance. A wide variety of attachments can be added for all-season function. In 2022, an updated body style, cruise control, cup holders and a 15"" high-back seat have been added for increased comfort.</p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">22HP/725cc Kohler 7000 Series Twin KT730 Engine</span></li>
<li data-mce-fragment=""1"">46-inch, 2-blade stamped deck</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Tuff Torq TL-200 Hydrostatic Transmission</span></li>
<li data-mce-fragment=""1"">3 gallon fuel capacity</li>
<li data-mce-fragment=""1"">Ground speed: 5.5 mph forward/3 mph reverse</li>
<li data-mce-fragment=""1"">Front wheels: 15 x 6 in - 6 in</li>
<li data-mce-fragment=""1"">Rear wheels: 20 x 8 in - 8 in</li>
<li data-mce-fragment=""1"">3-year consumer warranty</li>
<li data-mce-fragment=""1"">Model: 13APA9TTA10</li>
</ul>",Cub Cadet,,Tractors,Cub Cadet,True,Title,Default Title,,,,,Cub-13APA9TTA10,907.0,,0.0,deny,manual,1000.00,2699.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/cub_cadet_xt1_lt46_lawn_tractor_13AQA9TTA10_2022.jpg?v=1641409728,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
cub-cadet-xt1-lt42-42-intellipower-lawn-tractor,"Cub Cadet XT1 LT42 (42"") INTELLIPOWER Lawn Tractor","<p><img data-mce-fragment=""1"" alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/350_shipping_large_for_liftgate_copy_2_1.png?v=1652206142"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/350_shipping_large_for_liftgate_copy_2_1.png?v=1652206142""><br data-mce-fragment=""1""></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">The Cub Cadet XT1 LT42 lawn tractor features an intellipower engine and a heavy-duty Tuff Torq transmission. The optimized steering system gives a sharp turn radius to make this tractor feel a bit like a zero turn. A wide variety of attachments can be added for all-season function.</span><br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Cub Cadet <span>AX90H0 547CC</span> Engine</span></li>
<li data-mce-fragment=""1"">42-inch, 2-blade stamped deck                                                                                   </li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Tuff Torq TL-200 Hydrostatic Transmission</span></li>
<li data-mce-fragment=""1"">3 gallon fuel capacity</li>
<li data-mce-fragment=""1"">Ground speed: 5.5 mph forward/3 mph reverse</li>
<li data-mce-fragment=""1"">Front wheels: 15 x 6 in - 6 in</li>
<li data-mce-fragment=""1"">Rear wheels: 20 x 8 in - 8 in</li>
<li data-mce-fragment=""1"">3-year consumer warranty</li>
<li data-mce-fragment=""1"">Model: 13A6A9TSA10</li>
</ul>",Cub Cadet,,Tractors,Cub Cadet,True,Title,Default Title,,,,,CUB-13A6A9TSA10,907.0,,0.0,deny,manual,920.00,2399.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Cub_XT1_LT42B_Riding_Mower_13ALA9TSA10.jpg?v=1712954769,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
cub-cadet-xt2-lx46-46-22hp-kohler-lawn-tractor,"Cub Cadet XT2 LX46 (46"") 22HP Kohler Lawn Tractor","<h5 class=""prodSpecValue"" data-mce-fragment=""1""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/free_shipping_liftgate.jpg?v=1613714582""></h5>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">The Cub Cadet XT2 LX46 Enduro Series lawn tractor is equipped with a robust Kohler 7000 series motor and a sturdy Tuff Torq transmission. This particular model boasts an AeroForce cutting deck that delivers finer grass clippings and reduces the occurrence of clumps. Additionally, this lawn tractor allows for year-round use with its wide range of attachment options. The latest design includes features such as cruise control, cup holders, armrests, and a 15-inch high-back seat for added comfort.</span><br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">22HP/725cc Kohler 7000 Series Twin KT730 Engine</span></li>
<li data-mce-fragment=""1"">46-inch, 2-blade fabricated deck</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Tuff Torq K46 Hydrostatic Transmission</span></li>
<li data-mce-fragment=""1"">3 gallon fuel capacity</li>
<li data-mce-fragment=""1"">Ground speed: 5.5 mph forward/3 mph reverse</li>
<li data-mce-fragment=""1"">Front wheels: 15 x 6 in - 6 in</li>
<li data-mce-fragment=""1"">Rear wheels: 20 x 8 in - 8 in</li>
<li data-mce-fragment=""1"">3-year consumer warranty</li>
<li data-mce-fragment=""1"">Model: 13APA1TNA10</li>
</ul>",Cub Cadet,,Tractors,Cub Cadet,True,Title,Default Title,,,,,CUB-13APA1TNA10,0.0,,0.0,deny,manual,1360.00,3599.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/cub_cadet_xt2_lx46_Kohler_lawn_tractor_13AQA1TNA10_2022.jpg?v=1641410975,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
husqvarna-xcite-z375-60-26hp-kohler-zero-turn-mower-no-electronics,"Husqvarna Xcite Z375 (60"") 26HP Kohler Zero Turn Mower","<p data-mce-fragment=""1""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/free_shipping_liftgate.jpg?v=1613714582"" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/free_shipping_liftgate.jpg?v=1613714582""><br>The Husqvarna Xcite Z375 has a SmartControl™ system for easy cutting height adjustments, DuraSharp™ blades that stay sharp for up to five years, and a SmoothRide™ suspension with 10 ride options.<span data-mce-fragment=""1""></span><br></p>
<ul data-mce-fragment=""1"">
<li class=""featuresTitle"" data-mce-fragment=""1"">26HP Kohler 7000 Series Engine</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">60-Inch Fabricated, 3-Blade Mower Deck</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Parker Transmission</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">4 gallon fuel capacity</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">LED headlights</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">Ground speed: 9 mph forward</span><span data-mce-fragment=""1""></span>
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">3-Year Homeowner Limited Warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 970650302</span></li>
</ul>",Husqvarna,,Zero Turns,Husqvarna,True,Title,Default Title,,,,,HUS-970650302,0.0,,0.0,deny,manual,2800.00,7199.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Husqvarna_xcite_z375_60_970650302.jpg?v=1730400639,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
husqvarna-xcite-z345-54-24hp-kohler-zero-turn-mower-no-electronics,"Husqvarna Xcite Z375 (54"") 26HP Kohler Zero Turn Mower (No Electronics)","<p data-mce-fragment=""1""><img data-mce-fragment=""1"" alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/free_shipping_liftgate.jpg?v=1613714582"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/free_shipping_liftgate.jpg?v=1613714582""><br>The Husqvarna Xcite Z375 has a SmartControl™ system for easy cutting height adjustments, DuraSharp™ blades that stay sharp for up to five years, and a SmoothRide™ suspension with 10 ride options.<span data-mce-fragment=""1""></span><br></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"" class=""featuresTitle"">26HP Kohler 7000 Series Engine</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">54-Inch Fabricated, 3-Blade Mower Deck</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Parker Transmission</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">4 gallon fuel capacity</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">LED headlights</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">Ground speed: 9 mph forward</span><span data-mce-fragment=""1""></span>
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">3-Year Homeowner Limited Warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 970743901</span></li>
</ul>",Husqvarna,,Zero Turns,Husqvarna,True,Title,Default Title,,,,,HUS-970743901,0.0,,0.0,deny,manual,2600.00,6699.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Husqvarna_xcite_z375_54_970743901.jpg?v=1730400833,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
hustler-super-s-52-29-5hp-kawasaki-efi-stand-on-lawn-mower,"Hustler Super S (52"") 29.5HP Kawasaki EFI Stand-On Lawn Mower","<p data-mce-fragment=""1"" class=""prodSpecValue""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website.png?v=1614277673"" alt=""""><br><span data-mce-fragment=""1"">Hustler's Super S® features superior operator comfort and positioning, operator-friendly controls and a compact stance that makes navigating tight spaces easy. The advanced design of Hustler's Super S® mower prioritizes operator comfort and positioning, offering a compact stance and user-friendly controls that guarantee effortless maneuvering in even the tightest of spaces.</span><br></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">29.5HP <span data-mce-fragment=""1"">Kawasaki FX850 EFI</span><span data-mce-fragment=""1""> engine​​</span>
</li>
<li data-mce-fragment=""1"">52-inch, 3-blade fabricated deck</li>
<li data-mce-fragment=""1""><span>Hydro-Gear 12cc pump with Parker TL wheel motors</span></li>
<li data-mce-fragment=""1""><span>7.3 gallon fuel capacity</span></li>
<li data-mce-fragment=""1"">Ground speed: 9 mph forward </li>
<li data-mce-fragment=""1"">Front wheels: 13 x 5 in</li>
<li data-mce-fragment=""1"">Rear wheels: 24 x 9.5 in - 12 in</li>
<li data-mce-fragment=""1"">5-year warranty</li>
<li data-mce-fragment=""1"">Model: 943142</li>
</ul>",Hustler,,Stand-Ons,Hustler,True,Title,Default Title,,,,,HUS-943142,0.0,,0.0,deny,manual,4880.00,13926.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Hustler_Super_S_Stand_On_Mower.jpg?v=1713585401,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
