Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Canada,Price / Canada,Compare At Price / Canada,Included / International,Price / International,Compare At Price / International,Included / United States,Price / United States,Compare At Price / United States,Status
hario-v60-02-ceramic-coffee-dripper-indigo-blue,"Hario V60-02 Ceramic Coffee Dripper, Indigo Blue","<p>The Hario V60 Coffee Dripper is seen as the best coffee dripper available worldwide. The classic ceramic V60 has great heat retention and will last a very long time. It is robust and heat-resistant. The V60 dripper has distinctive ridges and a large centre hole that allows for even coffee brewing. The cone is designed to enable superb extraction to make fresh coffee in minutes.</p>
<p>The classic white Hario V60 ceramic dripper has unique spirals on the interior of the cup, allowing extra air flow through the thin filter papers leading to a crisper, cleaner coffee finish.</p>
<p><span><b><span style=""color: #de1f27;""><a href=""https://ecscoffee.com/collections/hario-02-filters"" style=""color: #de1f27;"">Click Here</a></span> </b></span><span>for paper coffee filters for use in this brewer.</span></p>
<h6>More Info</h6>
<ul>
<li>Use with V60-02 Range Server 600 Clear and V60-02 Coffee Paper Filter.</li>
<li>Ideal for brewing delicious pour-over coffee.</li>
<li>Measuring spoon and How to Brew instructions included.</li>
<li>Ceramic construction offers great heat retention.</li>
<li>Elegant design and easy to clean.</li>
</ul>
<h6>Specifications</h6>
<ul>
<li>Model # VDC-02W.</li>
<li>5.5"" W x 4.7"" D x 4"" H.</li>
<li>Made in Japan.</li>
</ul>",Hario,,Equipment,"Artisanal Coffee Brewing, Artisanal Sale, Brewing Equipment, Coffee Makers, equipment, Gifts for Coffee Lovers, Hario, Indigo Blue, Manufacturer Warranty, No Grinder, No Milk, Pour-Over, Pour-Over coffee makers",true,Title,Default Title,,,,,HARIOV602CUPIBLU,100.0,,0,deny,manual,39.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/hario-v60-dripper-02-indigo-blue.jpg?v=1712090375,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
hario-v60-02-ceramic-coffee-dripper-pink,"Hario V60-02 Ceramic Coffee Dripper, Pink","<p>The Hario V60 Coffee Dripper is seen as the best coffee dripper available worldwide. The classic ceramic V60 has great heat retention and will last a very long time. It is robust and heat-resistant. The V60 dripper has distinctive ridges and a large centre hole that allows for even coffee brewing. The cone is designed to enable superb extraction to make fresh coffee in minutes.</p>
<p>The classic white Hario V60 ceramic dripper has unique spirals on the interior of the cup, allowing extra air flow through the thin filter papers leading to a crisper, cleaner coffee finish.</p>
<p><span><b><span style=""color: #de1f27;""><a href=""https://ecscoffee.com/collections/hario-02-filters"" style=""color: #de1f27;"">Click Here</a></span> </b></span><span>for paper coffee filters for use in this brewer.</span></p>
<h6>More Info</h6>
<ul>
<li>Use with V60-02 Range Server 600 Clear and V60-02 Coffee Paper Filter.</li>
<li>Ideal for brewing delicious pour-over coffee.</li>
<li>Measuring spoon and How to Brew instructions included.</li>
<li>Ceramic construction offers great heat retention.</li>
<li>Elegant design and easy to clean.</li>
</ul>
<h6>Specifications</h6>
<ul>
<li>Model # VDC-02W.</li>
<li>5.5"" W x 4.7"" D x 4"" H.</li>
<li>Made in Japan.</li>
</ul>",Hario,,Equipment,"Artisanal Coffee Brewing, Artisanal Sale, Brewing Equipment, Coffee Makers, equipment, Gifts for Coffee Lovers, Hario, Manufacturer Warranty, No Grinder, No Milk, Pink, Pour-Over, Pour-Over coffee makers",true,Title,Default Title,,,,,HARIOV602CUPPPR,100.0,,0,deny,manual,39.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/hario-v60-dripper-02-pink.jpg?v=1712090372,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
hario-v60-02-ceramic-coffee-dripper-turquoise-blue,"Hario V60-02 Ceramic Coffee Dripper, Turquoise Blue","<p>The Hario V60 Coffee Dripper is seen as the best coffee dripper available worldwide. The classic ceramic V60 has great heat retention and will last a very long time. It is robust and heat-resistant. The V60 dripper has distinctive ridges and a large centre hole that allows for even coffee brewing. The cone is designed to enable superb extraction to make fresh coffee in minutes.</p>
<p>The classic white Hario V60 ceramic dripper has unique spirals on the interior of the cup, allowing extra air flow through the thin filter papers leading to a crisper, cleaner coffee finish.</p>
<p><span><b><span style=""color: #de1f27;""><a href=""https://ecscoffee.com/collections/hario-02-filters"" style=""color: #de1f27;"">Click Here</a></span> </b></span><span>for paper coffee filters for use in this brewer.</span></p>
<h6>More Info</h6>
<ul>
<li>Use with V60-02 Range Server 600 Clear and V60-02 Coffee Paper Filter.</li>
<li>Ideal for brewing delicious pour-over coffee.</li>
<li>Measuring spoon and How to Brew instructions included.</li>
<li>Ceramic construction offers great heat retention.</li>
<li>Elegant design and easy to clean.</li>
</ul>
<h6>Specifications</h6>
<ul>
<li>Model # VDC-02W.</li>
<li>5.5"" W x 4.7"" D x 4"" H.</li>
<li>Made in Japan.</li>
</ul>",Hario,,Equipment,"Artisanal Coffee Brewing, Artisanal Sale, Blue, Brewing Equipment, Coffee Makers, equipment, Gifts for Coffee Lovers, Hario, Manufacturer Warranty, No Grinder, No Milk, Pour-Over, Pour-Over coffee makers",true,Title,Default Title,,,,,HARIOV602CUPTURBLU,100.0,,0,deny,manual,39.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/hario-v60-dripper-02-turquoise-blue.jpg?v=1712090369,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
saint-anthony-industries-58-3mm-model-s-espresso-tamper-walnut,"Saint Anthony Industries 58.3mm Model S Espresso Tamper, Walnut","<p>Saint Anthony Industries designed the Model S in the tradition of the Statesman Tamper, but with less weight for those that prefer a lighter tamper.</p>
<p>The Model S is a beautiful, quality handmade tamper carved out of American walnut. Constructed out of alternating layers of hardwood for superb strength, it features a 304 stainless steel, ultra precise 58.3mm base with a perfectly sharp edge to accomplish optimum extractions.</p>
<h6>Specifications<br>
</h6>
<ul>
<li>
<span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">58.3 mm base</span><br>
</li>
<li>
<span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Handcrafted in the USA</span><br>
</li>
<li><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Handle crafted from natural walnut wood</span></li>
</ul>
<ul></ul>",Saint Anthony Industries,,Equipment,"Espresso Accessories, Espresso Tampers, Manufacturer Warranty, Parts, Tampers, USA Ready, Walnut",true,Title,Default Title,,,,,SAINTANTHMODELSTAMP,10.0,,0,deny,manual,129.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/saint-anthony-model-s-tamper-walnut-1.jpg?v=1712090366,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
saint-anthony-industries-the-bloc-espresso-knock-box-and-tamp-station-walnut,"Saint Anthony Industries The Bloc Espresso Knock Box and Tamp Station, Walnut","<p><meta charset=""utf-8""><span>Saint Anthony made a knockbox tamping station to keep your counter or ""coffee corner"" clean and organized. It looks like a happy face, but if you haven't had a coffee yet, you can turn the easily removable knockbox around to wipe that smug look off of its face. Available in Walnut, Maple or stacks of both.</span></p>
<h6>Specifications<br>
</h6>
<ul>
<li><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Dimensions: 190 x 140 x 70 mm</span></li>
<li><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Made with American Hardwood</span></li>
<li><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Dishwasher safe, stainless steel knockbox reservoir with plastic knock block</span></li>
<li><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Resevoir holds up to six standard espresso pucks</span></li>
<li><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Due to the natural variation in wood, each piece will have a varied tone and grain pattern - these are not defects. Each knockbox is truly unique.</span></li>
</ul>
<ul></ul>",Saint Anthony Industries,,Equipment,"Brewing Equipment, Espresso Accessories, Knock Boxes & Mats, Knockboxes, Manufacturer Warranty, Walnut",true,Title,Default Title,,,,,SAINTANTHESPSTATIONWALNUT,10.0,,0,deny,manual,139.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/saint-anthony-the-bloc-1.jpg?v=1712090363,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
saint-anthony-industries-the-bloc-espresso-knock-box-and-tamp-station-walnut,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/saint-anthony-the-bloc-2.jpg?v=1712090363,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-crossroads-backpack-27l-black,"YETI Crossroads Backpack 27L, Black","<meta charset=""utf-8"">
<p data-mce-fragment=""1"">Your no compromise backpack.</p>
<p data-mce-fragment=""1"">Thought you couldn't have a backpack touch enough to go from the train to the trailhead? Think again. The Crossroads® 27L pack yearns for a detour from your daily routine. Made from 700 Denier, water and abraision-resistant Tuff-Skin™ Nylon, this bag makes no compromises. It's built with a large main compartment, two Rambler® Bottle pockets, and opens wide for easy loading and unloading. <br></p>
<p data-mce-fragment=""1"">Pro tip: When you're travelling, secure your pack to the top of your roller with the luggage pass-through sleeve.</p>
<h6 data-mce-fragment=""1"">More Info</h6>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Commuting and air travel friendly.</strong></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Tough Exterior.</strong><span data-mce-fragment=""1""> Inspired by motorcycle gear, TuffSkin™ Nylon is an expedition-grade, 700 Denier, water and abrasion-resistant material. The GroundControl™ Base is PU-coated and as easy to clean as is durable. </span></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Ergonomic.</strong><span data-mce-fragment=""1""> Our contoured shoulder straps are backed with EVA Foam to offer an ultra-comfortable carry all day long. The no-pressure back panel is engineered to sweep away from the lumbar - because your back strength is better used for bouldering.</span></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Organized.</strong><span data-mce-fragment=""1""> Don't stress about unexpected bag drops - a suspended sleeve has wraparound padding for extra protection. The sleeve will fit most 13"" and 15"" laptops.</span></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Accessible.</strong><span data-mce-fragment=""1""> Don't dig past your hoodie to get hydration. Multiple access points allow you to zip open the side of your pack to get straight to the 18 oz. or 26 oz. Rambler bottle sleeve.</span> </p>
<h6 data-mce-fragment=""1"">Specifications</h6>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">External Dimensions: 12"" W x 8"" D x 19.8"" H</li>
<li data-mce-fragment=""1"">Empty weight: 3.6 lbs</li>
<li data-mce-fragment=""1"">Capacity: 27 L<br>
</li>
</ul>
<p data-mce-fragment=""1""> </p>",YETI,,Equipment,"Backpacks, Bags & Totes, Black, Coming Soon, Yeti",true,Title,Default Title,,,,,YETICRSSPACK27LBLK,0.0,,0,deny,manual,200.00,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-crossroads-black-1.jpg?v=1712090359,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
yeti-crossroads-backpack-27l-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-crossroads-black-4.jpg?v=1712090359,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-crossroads-backpack-27l-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-crossroads-black-3.jpg?v=1712090359,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-crossroads-backpack-27l-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-crossroads-black-2.jpg?v=1712090359,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-hopper-flip-12-soft-cooler-black,"YETI Hopper Flip 12 Soft Cooler, Black","<meta charset=""utf-8"">
<p class=""p1""><span style=""color: #000000;""><b><span style=""color: #d40000;""></span></b></span>Meet the leakproof, tough-as-nails, carry-the-day soft cooler. Around here, we call it the Hopper Flip 12. Its wide-mouth opening makes for easy loading and access to your food and drinks. Its compact, cubed body means ultimate portability - go off road, onto the water, and back again with this personal cooler. And its extreme insulation means your ice is staying ice.</p>
<h6>More Info</h6>
<p><strong>Dryhide shell.</strong> The Hopper's high-density fabric is waterproof and resistant to mildew, punctures, and UV rays. The liner is made from an FDA-approved food-grade material.</p>
<p><strong>Coldcell Insulation.</strong> Closed-cell rubber roam offers far superior cold-holding to ordinary soft coolers.</p>
<p><strong>Hydrolok Zipper.</strong> The toughest, highest-performing waterproof and leakproof cooler zipper in the world.</p>
<p><strong>Wide mouth opening.</strong> Allows easy access and visibility to your contents.</p>
<p><strong>Hitchpoint Grid.</strong> Easily attach pretty much anything, including the MOLLE Zinger &amp; MOLLE Bottle Opener.</p>
<h6>Specifications</h6>
<ul>
<li>Outside Dimensions: 10"" D x 11 1/2"" H x 12 5/8"" W</li>
<li>Inside Dimensions: 8"" D x 9"" H x 11"" W</li>
<li>Empty weight: 3.1 lbs</li>
<li>Can hold 13 cans of beer, or 16 pounds of ice (only)</li>
</ul>
<p> </p>
<p> </p>",YETI,,Equipment,"Bags & Totes, Black, Coolers, Yeti",true,Title,Default Title,,,,,YETIHOPFLIP12BLK,2440.0,,0,deny,manual,330.00,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-hopper-flip-12-black-1.jpg?v=1712090351,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
yeti-hopper-flip-12-soft-cooler-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-hopper-flip-12-black-2.jpg?v=1712090351,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-hopper-flip-12-soft-cooler-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-hopper-flip-12-black-3.jpg?v=1712090351,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-hopper-flip-12-soft-cooler-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-hopper-flip-12-black-4.jpg?v=1712090351,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-hopper-flip-12-soft-cooler-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-hopper-flip-12-black-5.jpg?v=1712090351,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-hopper-flip-12-soft-cooler-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-hopper-flip-12-black-6.jpg?v=1712090351,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-hopper-flip-18-soft-cooler-black,"YETI Hopper Flip 18 Soft Cooler, Black","<meta charset=""utf-8"">
<p class=""p1""><span style=""color: #000000;""><b><span style=""color: #d40000;""></span></b></span>The weekend is young, so pack up your new Hopper Flip 18 and head for the hills. The bigger build suits your larger hauls and longer expeditions. Set out with your lunch while you work for your dinner, and have a couple cold ones to kick back with after. Hopper Flip 18 is durable, leakproof and versatile with the HitchPoint Grid for tools and accessories. And like all YETI coolers, it's equipped with superior insulation to keep the cold for days.<br></p>
<h6 data-mce-fragment=""1"">More Info</h6>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Dryhide shell.</strong><span data-mce-fragment=""1""> </span>The Hopper's high-density fabric is waterproof and resistant to mildew, punctures, and UV rays. The liner is made from an FDA-approved food-grade material.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Coldcell Insulation.</strong><span data-mce-fragment=""1""> </span>Closed-cell rubber roam offers far superior cold-holding to ordinary soft coolers.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Hydrolok Zipper.</strong><span data-mce-fragment=""1""> </span>The toughest, highest-performing waterproof and leakproof cooler zipper in the world.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Wide mouth opening.</strong><span data-mce-fragment=""1""> </span>Allows easy access and visibility to your contents.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Hitchpoint Grid.</strong><span data-mce-fragment=""1""> </span>Easily attach pretty much anything, including the MOLLE Zinger &amp; MOLLE Bottle Opener.</p>
<h6 data-mce-fragment=""1"">Specifications</h6>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Outside Dimensions: 10 3/4"" D x 13"" H x 16 1/4"" W</li>
<li data-mce-fragment=""1"">Inside Dimensions: 8 1/2"" D x 10 1/4"" H x 14 1/4"" W</li>
<li data-mce-fragment=""1"">Empty weight: 5.1 lbs</li>
<li data-mce-fragment=""1"">Can hold 20 cans of beer, or 24 pounds of ice (only)</li>
</ul>",YETI,,Equipment,"Bags & Totes, Black, Coolers, Yeti",true,Title,Default Title,,,,,YETIHOPFLIP18BLK,3120.0,,0,deny,manual,400.00,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-soft-cooler-18-all-black-1.jpg?v=1712090340,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
